Timestamp;Solar_kWh
4/01/2022 19:00;0,0000
4/01/2022 20:00;0,0000
4/01/2022 21:00;0,0000
4/01/2022 22:00;0,0000
4/01/2022 23:00;0,0000
5/01/2022 0:00;0,0000
5/01/2022 1:00;0,0000
5/01/2022 2:00;0,0000
5/01/2022 3:00;0,0000
5/01/2022 4:00;0,0000
5/01/2022 5:00;0,0000
5/01/2022 6:00;0,0000
5/01/2022 7:00;0,0000
5/01/2022 8:00;0,0000
5/01/2022 9:00;0,0015
5/01/2022 10:00;0,0579
5/01/2022 11:00;0,2059
5/01/2022 12:00;0,3004
5/01/2022 13:00;0,3721
5/01/2022 14:00;0,2760
5/01/2022 15:00;0,1037
5/01/2022 16:00;0,0839
5/01/2022 17:00;0,0214
5/01/2022 18:00;0,0000
5/01/2022 19:00;0,0000
5/01/2022 20:00;0,0000
5/01/2022 21:00;0,0000
5/01/2022 22:00;0,0000
5/01/2022 23:00;0,0000
6/01/2022 0:00;0,0000
6/01/2022 1:00;0,0000
6/01/2022 2:00;0,0000
6/01/2022 3:00;0,0000
6/01/2022 4:00;0,0000
6/01/2022 5:00;0,0000
6/01/2022 6:00;0,0000
6/01/2022 7:00;0,0000
6/01/2022 8:00;0,0000
6/01/2022 9:00;0,0015
6/01/2022 10:00;0,0793
6/01/2022 11:00;0,2242
6/01/2022 12:00;0,3385
6/01/2022 13:00;0,3904
6/01/2022 14:00;0,2226
6/01/2022 15:00;0,3019
6/01/2022 16:00;0,1754
6/01/2022 17:00;0,0305
6/01/2022 18:00;0,0000
6/01/2022 19:00;0,0000
6/01/2022 20:00;0,0000
6/01/2022 21:00;0,0000
6/01/2022 22:00;0,0000
6/01/2022 23:00;0,0000
7/01/2022 0:00;0,0000
7/01/2022 1:00;0,0000
7/01/2022 2:00;0,0000
7/01/2022 3:00;0,0000
7/01/2022 4:00;0,0000
7/01/2022 5:00;0,0000
7/01/2022 6:00;0,0000
7/01/2022 7:00;0,0000
7/01/2022 8:00;0,0000
7/01/2022 9:00;0,0015
7/01/2022 10:00;0,0427
7/01/2022 11:00;0,1784
7/01/2022 12:00;0,2531
7/01/2022 13:00;0,2455
7/01/2022 14:00;0,1860
7/01/2022 15:00;0,1677
7/01/2022 16:00;0,1220
7/01/2022 17:00;0,0366
7/01/2022 18:00;0,0000
7/01/2022 19:00;0,0000
7/01/2022 20:00;0,0000
7/01/2022 21:00;0,0000
7/01/2022 22:00;0,0000
7/01/2022 23:00;0,0000
8/01/2022 0:00;0,0000
8/01/2022 1:00;0,0000
8/01/2022 2:00;0,0000
8/01/2022 3:00;0,0000
8/01/2022 4:00;0,0000
8/01/2022 5:00;0,0000
8/01/2022 6:00;0,0000
8/01/2022 7:00;0,0000
8/01/2022 8:00;0,0000
8/01/2022 9:00;0,0000
8/01/2022 10:00;0,0137
8/01/2022 11:00;0,0488
8/01/2022 12:00;0,0549
8/01/2022 13:00;0,0564
8/01/2022 14:00;0,0320
8/01/2022 15:00;0,0839
8/01/2022 16:00;0,0488
8/01/2022 17:00;0,0076
8/01/2022 18:00;0,0000
8/01/2022 19:00;0,0000
8/01/2022 20:00;0,0000
8/01/2022 21:00;0,0000
8/01/2022 22:00;0,0000
8/01/2022 23:00;0,0000
9/01/2022 0:00;0,0000
9/01/2022 1:00;0,0000
9/01/2022 2:00;0,0000
9/01/2022 3:00;0,0000
9/01/2022 4:00;0,0000
9/01/2022 5:00;0,0000
9/01/2022 6:00;0,0000
9/01/2022 7:00;0,0000
9/01/2022 8:00;0,0000
9/01/2022 9:00;0,0015
9/01/2022 10:00;0,0762
9/01/2022 11:00;0,2242
9/01/2022 12:00;0,3218
9/01/2022 13:00;0,4011
9/01/2022 14:00;0,2791
9/01/2022 15:00;0,2486
9/01/2022 16:00;0,1677
9/01/2022 17:00;0,0366
9/01/2022 18:00;0,0000
9/01/2022 19:00;0,0000
9/01/2022 20:00;0,0000
9/01/2022 21:00;0,0000
9/01/2022 22:00;0,0000
9/01/2022 23:00;0,0000
10/01/2022 0:00;0,0000
10/01/2022 1:00;0,0000
10/01/2022 2:00;0,0000
10/01/2022 3:00;0,0000
10/01/2022 4:00;0,0000
10/01/2022 5:00;0,0000
10/01/2022 6:00;0,0000
10/01/2022 7:00;0,0000
10/01/2022 8:00;0,0000
10/01/2022 9:00;0,0015
10/01/2022 10:00;0,0457
10/01/2022 11:00;0,1311
10/01/2022 12:00;0,1860
10/01/2022 13:00;0,2501
10/01/2022 14:00;0,2394
10/01/2022 15:00;0,2181
10/01/2022 16:00;0,1403
10/01/2022 17:00;0,0427
10/01/2022 18:00;0,0000
10/01/2022 19:00;0,0000
10/01/2022 20:00;0,0000
10/01/2022 21:00;0,0000
10/01/2022 22:00;0,0000
10/01/2022 23:00;0,0000
11/01/2022 0:00;0,0000
11/01/2022 1:00;0,0000
11/01/2022 2:00;0,0000
11/01/2022 3:00;0,0000
11/01/2022 4:00;0,0000
11/01/2022 5:00;0,0000
11/01/2022 6:00;0,0000
11/01/2022 7:00;0,0000
11/01/2022 8:00;0,0000
11/01/2022 9:00;0,0015
11/01/2022 10:00;0,0808
11/01/2022 11:00;0,2348
11/01/2022 12:00;0,3447
11/01/2022 13:00;0,4178
11/01/2022 14:00;0,3965
11/01/2022 15:00;0,3035
11/01/2022 16:00;0,1891
11/01/2022 17:00;0,0473
11/01/2022 18:00;0,0000
11/01/2022 19:00;0,0000
11/01/2022 20:00;0,0000
11/01/2022 21:00;0,0000
11/01/2022 22:00;0,0000
11/01/2022 23:00;0,0000
12/01/2022 0:00;0,0000
12/01/2022 1:00;0,0000
12/01/2022 2:00;0,0000
12/01/2022 3:00;0,0000
12/01/2022 4:00;0,0000
12/01/2022 5:00;0,0000
12/01/2022 6:00;0,0000
12/01/2022 7:00;0,0000
12/01/2022 8:00;0,0000
12/01/2022 9:00;0,0000
12/01/2022 10:00;0,0152
12/01/2022 11:00;0,0503
12/01/2022 12:00;0,1357
12/01/2022 13:00;0,2684
12/01/2022 14:00;0,2150
12/01/2022 15:00;0,1845
12/01/2022 16:00;0,1388
12/01/2022 17:00;0,0351
12/01/2022 18:00;0,0000
12/01/2022 19:00;0,0000
12/01/2022 20:00;0,0000
12/01/2022 21:00;0,0000
12/01/2022 22:00;0,0000
12/01/2022 23:00;0,0000
13/01/2022 0:00;0,0000
13/01/2022 1:00;0,0000
13/01/2022 2:00;0,0000
13/01/2022 3:00;0,0000
13/01/2022 4:00;0,0000
13/01/2022 5:00;0,0000
13/01/2022 6:00;0,0000
13/01/2022 7:00;0,0000
13/01/2022 8:00;0,0000
13/01/2022 9:00;0,0015
13/01/2022 10:00;0,0701
13/01/2022 11:00;0,1967
13/01/2022 12:00;0,3233
13/01/2022 13:00;0,3919
13/01/2022 14:00;0,3569
13/01/2022 15:00;0,2592
13/01/2022 16:00;0,1555
13/01/2022 17:00;0,0427
13/01/2022 18:00;0,0000
13/01/2022 19:00;0,0000
13/01/2022 20:00;0,0000
13/01/2022 21:00;0,0000
13/01/2022 22:00;0,0000
13/01/2022 23:00;0,0000
14/01/2022 0:00;0,0000
14/01/2022 1:00;0,0000
14/01/2022 2:00;0,0000
14/01/2022 3:00;0,0000
14/01/2022 4:00;0,0000
14/01/2022 5:00;0,0000
14/01/2022 6:00;0,0000
14/01/2022 7:00;0,0000
14/01/2022 8:00;0,0000
14/01/2022 9:00;0,0015
14/01/2022 10:00;0,0671
14/01/2022 11:00;0,1860
14/01/2022 12:00;0,2928
14/01/2022 13:00;0,3462
14/01/2022 14:00;0,3019
14/01/2022 15:00;0,2470
14/01/2022 16:00;0,1540
14/01/2022 17:00;0,0412
14/01/2022 18:00;0,0000
14/01/2022 19:00;0,0000
14/01/2022 20:00;0,0000
14/01/2022 21:00;0,0000
14/01/2022 22:00;0,0000
14/01/2022 23:00;0,0000
15/01/2022 0:00;0,0000
15/01/2022 1:00;0,0000
15/01/2022 2:00;0,0000
15/01/2022 3:00;0,0000
15/01/2022 4:00;0,0000
15/01/2022 5:00;0,0000
15/01/2022 6:00;0,0000
15/01/2022 7:00;0,0000
15/01/2022 8:00;0,0000
15/01/2022 9:00;0,0015
15/01/2022 10:00;0,0595
15/01/2022 11:00;0,1754
15/01/2022 12:00;0,3294
15/01/2022 13:00;0,4270
15/01/2022 14:00;0,4163
15/01/2022 15:00;0,3385
15/01/2022 16:00;0,1815
15/01/2022 17:00;0,0503
15/01/2022 18:00;0,0000
15/01/2022 19:00;0,0000
15/01/2022 20:00;0,0000
15/01/2022 21:00;0,0000
15/01/2022 22:00;0,0000
15/01/2022 23:00;0,0000
16/01/2022 0:00;0,0000
16/01/2022 1:00;0,0000
16/01/2022 2:00;0,0000
16/01/2022 3:00;0,0000
16/01/2022 4:00;0,0000
16/01/2022 5:00;0,0000
16/01/2022 6:00;0,0000
16/01/2022 7:00;0,0000
16/01/2022 8:00;0,0000
16/01/2022 9:00;0,0015
16/01/2022 10:00;0,0534
16/01/2022 11:00;0,0717
16/01/2022 12:00;0,0381
16/01/2022 13:00;0,0625
16/01/2022 14:00;0,1616
16/01/2022 15:00;0,0961
16/01/2022 16:00;0,0869
16/01/2022 17:00;0,0229
16/01/2022 18:00;0,0000
16/01/2022 19:00;0,0000
16/01/2022 20:00;0,0000
16/01/2022 21:00;0,0000
16/01/2022 22:00;0,0000
16/01/2022 23:00;0,0000
17/01/2022 0:00;0,0000
17/01/2022 1:00;0,0000
17/01/2022 2:00;0,0000
17/01/2022 3:00;0,0000
17/01/2022 4:00;0,0000
17/01/2022 5:00;0,0000
17/01/2022 6:00;0,0000
17/01/2022 7:00;0,0000
17/01/2022 8:00;0,0000
17/01/2022 9:00;0,0015
17/01/2022 10:00;0,0534
17/01/2022 11:00;0,2272
17/01/2022 12:00;0,2547
17/01/2022 13:00;0,2531
17/01/2022 14:00;0,1479
17/01/2022 15:00;0,1952
17/01/2022 16:00;0,2013
17/01/2022 17:00;0,0579
17/01/2022 18:00;0,0000
17/01/2022 19:00;0,0000
17/01/2022 20:00;0,0000
17/01/2022 21:00;0,0000
17/01/2022 22:00;0,0000
17/01/2022 23:00;0,0000
18/01/2022 0:00;0,0000
18/01/2022 1:00;0,0000
18/01/2022 2:00;0,0000
18/01/2022 3:00;0,0000
18/01/2022 4:00;0,0000
18/01/2022 5:00;0,0000
18/01/2022 6:00;0,0000
18/01/2022 7:00;0,0000
18/01/2022 8:00;0,0000
18/01/2022 9:00;0,0015
18/01/2022 10:00;0,0351
18/01/2022 11:00;0,0854
18/01/2022 12:00;0,1586
18/01/2022 13:00;0,2898
18/01/2022 14:00;0,1571
18/01/2022 15:00;0,1510
18/01/2022 16:00;0,1052
18/01/2022 17:00;0,0366
18/01/2022 18:00;0,0000
18/01/2022 19:00;0,0000
18/01/2022 20:00;0,0000
18/01/2022 21:00;0,0000
18/01/2022 22:00;0,0000
18/01/2022 23:00;0,0000
19/01/2022 0:00;0,0000
19/01/2022 1:00;0,0000
19/01/2022 2:00;0,0000
19/01/2022 3:00;0,0000
19/01/2022 4:00;0,0000
19/01/2022 5:00;0,0000
19/01/2022 6:00;0,0000
19/01/2022 7:00;0,0000
19/01/2022 8:00;0,0000
19/01/2022 9:00;0,0030
19/01/2022 10:00;0,0778
19/01/2022 11:00;0,1205
19/01/2022 12:00;0,0762
19/01/2022 13:00;0,1601
19/01/2022 14:00;0,1525
19/01/2022 15:00;0,1159
19/01/2022 16:00;0,0412
19/01/2022 17:00;0,0183
19/01/2022 18:00;0,0000
19/01/2022 19:00;0,0000
19/01/2022 20:00;0,0000
19/01/2022 21:00;0,0000
19/01/2022 22:00;0,0000
19/01/2022 23:00;0,0000
20/01/2022 0:00;0,0000
20/01/2022 1:00;0,0000
20/01/2022 2:00;0,0000
20/01/2022 3:00;0,0000
20/01/2022 4:00;0,0000
20/01/2022 5:00;0,0000
20/01/2022 6:00;0,0000
20/01/2022 7:00;0,0000
20/01/2022 8:00;0,0000
20/01/2022 9:00;0,0015
20/01/2022 10:00;0,0686
20/01/2022 11:00;0,2287
20/01/2022 12:00;0,3492
20/01/2022 13:00;0,2470
20/01/2022 14:00;0,3858
20/01/2022 15:00;0,2653
20/01/2022 16:00;0,1739
20/01/2022 17:00;0,0335
20/01/2022 18:00;0,0000
20/01/2022 19:00;0,0000
20/01/2022 20:00;0,0000
20/01/2022 21:00;0,0000
20/01/2022 22:00;0,0000
20/01/2022 23:00;0,0000
21/01/2022 0:00;0,0000
21/01/2022 1:00;0,0000
21/01/2022 2:00;0,0000
21/01/2022 3:00;0,0000
21/01/2022 4:00;0,0000
21/01/2022 5:00;0,0000
21/01/2022 6:00;0,0000
21/01/2022 7:00;0,0000
21/01/2022 8:00;0,0000
21/01/2022 9:00;0,0046
21/01/2022 10:00;0,0778
21/01/2022 11:00;0,2074
21/01/2022 12:00;0,2562
21/01/2022 13:00;0,2074
21/01/2022 14:00;0,1128
21/01/2022 15:00;0,0519
21/01/2022 16:00;0,0259
21/01/2022 17:00;0,0152
21/01/2022 18:00;0,0000
21/01/2022 19:00;0,0000
21/01/2022 20:00;0,0000
21/01/2022 21:00;0,0000
21/01/2022 22:00;0,0000
21/01/2022 23:00;0,0000
22/01/2022 0:00;0,0000
22/01/2022 1:00;0,0000
22/01/2022 2:00;0,0000
22/01/2022 3:00;0,0000
22/01/2022 4:00;0,0000
22/01/2022 5:00;0,0000
22/01/2022 6:00;0,0000
22/01/2022 7:00;0,0000
22/01/2022 8:00;0,0000
22/01/2022 9:00;0,0046
22/01/2022 10:00;0,0747
22/01/2022 11:00;0,1754
22/01/2022 12:00;0,2242
22/01/2022 13:00;0,2547
22/01/2022 14:00;0,1982
22/01/2022 15:00;0,1952
22/01/2022 16:00;0,1052
22/01/2022 17:00;0,0320
22/01/2022 18:00;0,0000
22/01/2022 19:00;0,0000
22/01/2022 20:00;0,0000
22/01/2022 21:00;0,0000
22/01/2022 22:00;0,0000
22/01/2022 23:00;0,0000
23/01/2022 0:00;0,0000
23/01/2022 1:00;0,0000
23/01/2022 2:00;0,0000
23/01/2022 3:00;0,0000
23/01/2022 4:00;0,0000
23/01/2022 5:00;0,0000
23/01/2022 6:00;0,0000
23/01/2022 7:00;0,0000
23/01/2022 8:00;0,0000
23/01/2022 9:00;0,0030
23/01/2022 10:00;0,0610
23/01/2022 11:00;0,1388
23/01/2022 12:00;0,1906
23/01/2022 13:00;0,2318
23/01/2022 14:00;0,1403
23/01/2022 15:00;0,1311
23/01/2022 16:00;0,0808
23/01/2022 17:00;0,0274
23/01/2022 18:00;0,0000
23/01/2022 19:00;0,0000
23/01/2022 20:00;0,0000
23/01/2022 21:00;0,0000
23/01/2022 22:00;0,0000
23/01/2022 23:00;0,0000
24/01/2022 0:00;0,0000
24/01/2022 1:00;0,0000
24/01/2022 2:00;0,0000
24/01/2022 3:00;0,0000
24/01/2022 4:00;0,0000
24/01/2022 5:00;0,0000
24/01/2022 6:00;0,0000
24/01/2022 7:00;0,0000
24/01/2022 8:00;0,0000
24/01/2022 9:00;0,0092
24/01/2022 10:00;0,1281
24/01/2022 11:00;0,2959
24/01/2022 12:00;0,4239
24/01/2022 13:00;0,4880
24/01/2022 14:00;0,4758
24/01/2022 15:00;0,3996
24/01/2022 16:00;0,2653
24/01/2022 17:00;0,0991
24/01/2022 18:00;0,0030
24/01/2022 19:00;0,0000
24/01/2022 20:00;0,0000
24/01/2022 21:00;0,0000
24/01/2022 22:00;0,0000
24/01/2022 23:00;0,0000
25/01/2022 0:00;0,0000
25/01/2022 1:00;0,0000
25/01/2022 2:00;0,0000
25/01/2022 3:00;0,0000
25/01/2022 4:00;0,0000
25/01/2022 5:00;0,0000
25/01/2022 6:00;0,0000
25/01/2022 7:00;0,0000
25/01/2022 8:00;0,0000
25/01/2022 9:00;0,0046
25/01/2022 10:00;0,0579
25/01/2022 11:00;0,1281
25/01/2022 12:00;0,1937
25/01/2022 13:00;0,2196
25/01/2022 14:00;0,2028
25/01/2022 15:00;0,1662
25/01/2022 16:00;0,1067
25/01/2022 17:00;0,0412
25/01/2022 18:00;0,0015
25/01/2022 19:00;0,0000
25/01/2022 20:00;0,0000
25/01/2022 21:00;0,0000
25/01/2022 22:00;0,0000
25/01/2022 23:00;0,0000
26/01/2022 0:00;0,0000
26/01/2022 1:00;0,0000
26/01/2022 2:00;0,0000
26/01/2022 3:00;0,0000
26/01/2022 4:00;0,0000
26/01/2022 5:00;0,0000
26/01/2022 6:00;0,0000
26/01/2022 7:00;0,0000
26/01/2022 8:00;0,0000
26/01/2022 9:00;0,0030
26/01/2022 10:00;0,0427
26/01/2022 11:00;0,1052
26/01/2022 12:00;0,1464
26/01/2022 13:00;0,1815
26/01/2022 14:00;0,1677
26/01/2022 15:00;0,1571
26/01/2022 16:00;0,0915
26/01/2022 17:00;0,0320
26/01/2022 18:00;0,0015
26/01/2022 19:00;0,0000
26/01/2022 20:00;0,0000
26/01/2022 21:00;0,0000
26/01/2022 22:00;0,0000
26/01/2022 23:00;0,0000
27/01/2022 0:00;0,0000
27/01/2022 1:00;0,0000
27/01/2022 2:00;0,0000
27/01/2022 3:00;0,0000
27/01/2022 4:00;0,0000
27/01/2022 5:00;0,0000
27/01/2022 6:00;0,0000
27/01/2022 7:00;0,0000
27/01/2022 8:00;0,0000
27/01/2022 9:00;0,0030
27/01/2022 10:00;0,0366
27/01/2022 11:00;0,0747
27/01/2022 12:00;0,0442
27/01/2022 13:00;0,0610
27/01/2022 14:00;0,0885
27/01/2022 15:00;0,0991
27/01/2022 16:00;0,0457
27/01/2022 17:00;0,0381
27/01/2022 18:00;0,0030
27/01/2022 19:00;0,0000
27/01/2022 20:00;0,0000
27/01/2022 21:00;0,0000
27/01/2022 22:00;0,0000
27/01/2022 23:00;0,0000
28/01/2022 0:00;0,0000
28/01/2022 1:00;0,0000
28/01/2022 2:00;0,0000
28/01/2022 3:00;0,0000
28/01/2022 4:00;0,0000
28/01/2022 5:00;0,0000
28/01/2022 6:00;0,0000
28/01/2022 7:00;0,0000
28/01/2022 8:00;0,0000
28/01/2022 9:00;0,0122
28/01/2022 10:00;0,1388
28/01/2022 11:00;0,3004
28/01/2022 12:00;0,3950
28/01/2022 13:00;0,3553
28/01/2022 14:00;0,2638
28/01/2022 15:00;0,2044
28/01/2022 16:00;0,1434
28/01/2022 17:00;0,0534
28/01/2022 18:00;0,0030
28/01/2022 19:00;0,0000
28/01/2022 20:00;0,0000
28/01/2022 21:00;0,0000
28/01/2022 22:00;0,0000
28/01/2022 23:00;0,0000
29/01/2022 0:00;0,0000
29/01/2022 1:00;0,0000
29/01/2022 2:00;0,0000
29/01/2022 3:00;0,0000
29/01/2022 4:00;0,0000
29/01/2022 5:00;0,0000
29/01/2022 6:00;0,0000
29/01/2022 7:00;0,0000
29/01/2022 8:00;0,0000
29/01/2022 9:00;0,0046
29/01/2022 10:00;0,0519
29/01/2022 11:00;0,0656
29/01/2022 12:00;0,1098
29/01/2022 13:00;0,2501
29/01/2022 14:00;0,2104
29/01/2022 15:00;0,1921
29/01/2022 16:00;0,1083
29/01/2022 17:00;0,0396
29/01/2022 18:00;0,0015
29/01/2022 19:00;0,0000
29/01/2022 20:00;0,0000
29/01/2022 21:00;0,0000
29/01/2022 22:00;0,0000
29/01/2022 23:00;0,0000
30/01/2022 0:00;0,0000
30/01/2022 1:00;0,0000
30/01/2022 2:00;0,0000
30/01/2022 3:00;0,0000
30/01/2022 4:00;0,0000
30/01/2022 5:00;0,0000
30/01/2022 6:00;0,0000
30/01/2022 7:00;0,0000
30/01/2022 8:00;0,0000
30/01/2022 9:00;0,0122
30/01/2022 10:00;0,1144
30/01/2022 11:00;0,1494
30/01/2022 12:00;0,2577
30/01/2022 13:00;0,4118
30/01/2022 14:00;0,2135
30/01/2022 15:00;0,1479
30/01/2022 16:00;0,0869
30/01/2022 17:00;0,0396
30/01/2022 18:00;0,0046
30/01/2022 19:00;0,0000
30/01/2022 20:00;0,0000
30/01/2022 21:00;0,0000
30/01/2022 22:00;0,0000
30/01/2022 23:00;0,0000
31/01/2022 0:00;0,0000
31/01/2022 1:00;0,0000
31/01/2022 2:00;0,0000
31/01/2022 3:00;0,0000
31/01/2022 4:00;0,0000
31/01/2022 5:00;0,0000
31/01/2022 6:00;0,0000
31/01/2022 7:00;0,0000
31/01/2022 8:00;0,0000
31/01/2022 9:00;0,0152
31/01/2022 10:00;0,0564
31/01/2022 11:00;0,1037
31/01/2022 12:00;0,2318
31/01/2022 13:00;0,2501
31/01/2022 14:00;0,1159
31/01/2022 15:00;0,1784
31/01/2022 16:00;0,2074
31/01/2022 17:00;0,1052
31/01/2022 18:00;0,0092
31/01/2022 19:00;0,0000
31/01/2022 20:00;0,0000
31/01/2022 21:00;0,0000
31/01/2022 22:00;0,0000
31/01/2022 23:00;0,0000
1/02/2022 0:00;0,0000
1/02/2022 1:00;0,0000
1/02/2022 2:00;0,0000
1/02/2022 3:00;0,0000
1/02/2022 4:00;0,0000
1/02/2022 5:00;0,0000
1/02/2022 6:00;0,0000
1/02/2022 7:00;0,0000
1/02/2022 8:00;0,0000
1/02/2022 9:00;0,0030
1/02/2022 10:00;0,0152
1/02/2022 11:00;0,0503
1/02/2022 12:00;0,0549
1/02/2022 13:00;0,0656
1/02/2022 14:00;0,0717
1/02/2022 15:00;0,0595
1/02/2022 16:00;0,0686
1/02/2022 17:00;0,0229
1/02/2022 18:00;0,0107
1/02/2022 19:00;0,0000
1/02/2022 20:00;0,0000
1/02/2022 21:00;0,0000
1/02/2022 22:00;0,0000
1/02/2022 23:00;0,0000
2/02/2022 0:00;0,0000
2/02/2022 1:00;0,0000
2/02/2022 2:00;0,0000
2/02/2022 3:00;0,0000
2/02/2022 4:00;0,0000
2/02/2022 5:00;0,0000
2/02/2022 6:00;0,0000
2/02/2022 7:00;0,0000
2/02/2022 8:00;0,0000
2/02/2022 9:00;0,0046
2/02/2022 10:00;0,0198
2/02/2022 11:00;0,0442
2/02/2022 12:00;0,0778
2/02/2022 13:00;0,0473
2/02/2022 14:00;0,0885
2/02/2022 15:00;0,0457
2/02/2022 16:00;0,0305
2/02/2022 17:00;0,0168
2/02/2022 18:00;0,0015
2/02/2022 19:00;0,0000
2/02/2022 20:00;0,0000
2/02/2022 21:00;0,0000
2/02/2022 22:00;0,0000
2/02/2022 23:00;0,0000
3/02/2022 0:00;0,0000
3/02/2022 1:00;0,0000
3/02/2022 2:00;0,0000
3/02/2022 3:00;0,0000
3/02/2022 4:00;0,0000
3/02/2022 5:00;0,0000
3/02/2022 6:00;0,0000
3/02/2022 7:00;0,0000
3/02/2022 8:00;0,0000
3/02/2022 9:00;0,0137
3/02/2022 10:00;0,0900
3/02/2022 11:00;0,1418
3/02/2022 12:00;0,0945
3/02/2022 13:00;0,0885
3/02/2022 14:00;0,0823
3/02/2022 15:00;0,0976
3/02/2022 16:00;0,0686
3/02/2022 17:00;0,0259
3/02/2022 18:00;0,0061
3/02/2022 19:00;0,0000
3/02/2022 20:00;0,0000
3/02/2022 21:00;0,0000
3/02/2022 22:00;0,0000
3/02/2022 23:00;0,0000
4/02/2022 0:00;0,0000
4/02/2022 1:00;0,0000
4/02/2022 2:00;0,0000
4/02/2022 3:00;0,0000
4/02/2022 4:00;0,0000
4/02/2022 5:00;0,0000
4/02/2022 6:00;0,0000
4/02/2022 7:00;0,0000
4/02/2022 8:00;0,0000
4/02/2022 9:00;0,0061
4/02/2022 10:00;0,0457
4/02/2022 11:00;0,2089
4/02/2022 12:00;0,2196
4/02/2022 13:00;0,3736
4/02/2022 14:00;0,1311
4/02/2022 15:00;0,0762
4/02/2022 16:00;0,0305
4/02/2022 17:00;0,0214
4/02/2022 18:00;0,0168
4/02/2022 19:00;0,0000
4/02/2022 20:00;0,0000
4/02/2022 21:00;0,0000
4/02/2022 22:00;0,0000
4/02/2022 23:00;0,0000
5/02/2022 0:00;0,0000
5/02/2022 1:00;0,0000
5/02/2022 2:00;0,0000
5/02/2022 3:00;0,0000
5/02/2022 4:00;0,0000
5/02/2022 5:00;0,0000
5/02/2022 6:00;0,0000
5/02/2022 7:00;0,0000
5/02/2022 8:00;0,0000
5/02/2022 9:00;0,0274
5/02/2022 10:00;0,1876
5/02/2022 11:00;0,3675
5/02/2022 12:00;0,4987
5/02/2022 13:00;0,5688
5/02/2022 14:00;0,5414
5/02/2022 15:00;0,3263
5/02/2022 16:00;0,1982
5/02/2022 17:00;0,1113
5/02/2022 18:00;0,0122
5/02/2022 19:00;0,0000
5/02/2022 20:00;0,0000
5/02/2022 21:00;0,0000
5/02/2022 22:00;0,0000
5/02/2022 23:00;0,0000
6/02/2022 0:00;0,0000
6/02/2022 1:00;0,0000
6/02/2022 2:00;0,0000
6/02/2022 3:00;0,0000
6/02/2022 4:00;0,0000
6/02/2022 5:00;0,0000
6/02/2022 6:00;0,0000
6/02/2022 7:00;0,0000
6/02/2022 8:00;0,0000
